timezone,temp,humidity,description
2025-07-25 22:59:47,28.76,89,clear sky
2025-07-25 23:28:18,30.76,74,clear sky
2025-07-25 23:45:45,30.76,74,clear sky
2025-07-25 23:57:23,30.76,74,clear sky
2025-07-26 02:20:32,32.83,57,overcast clouds
2025-07-26 03:43:08,33.76,55,clear sky
2025-07-26 04:22:20,34.52,52,overcast clouds
2025-07-26 04:55:40,34.76,55,clear sky
2025-07-26 05:26:31,35.76,52,clear sky
2025-07-26 05:48:18,35.76,52,clear sky
2025-07-26 05:59:47,35.76,52,clear sky
2025-07-26 06:40:31,36.76,47,clear sky
2025-07-26 06:59:12,36.76,47,clear sky
2025-07-26 07:27:57,35.23,47,scattered clouds
2025-07-26 07:43:11,36.76,47,clear sky
2025-07-26 07:54:47,36.76,47,clear sky
2025-07-26 08:28:23,35.76,56,clear sky
2025-07-26 08:51:00,35.76,56,clear sky
2025-07-26 09:13:22,35.76,56,clear sky
2025-07-26 09:35:04,33.76,62,clear sky
2025-07-26 09:48:27,33.76,62,clear sky
2025-07-26 09:59:56,33.76,62,clear sky
2025-07-26 10:31:35,32.76,70,clear sky
2025-07-26 10:49:28,32.76,70,clear sky
2025-07-26 11:08:35,32.76,70,clear sky
2025-07-26 11:28:09,30.76,79,clear sky
2025-07-26 11:42:58,30.76,79,clear sky
2025-07-26 11:54:40,30.76,79,clear sky
2025-07-26 12:43:27,29.76,84,clear sky
2025-07-26 13:20:15,28.58,78,clear sky
2025-07-26 13:46:25,28.76,94,clear sky
2025-07-26 13:58:03,28.76,94,clear sky
2025-07-26 14:27:15,28.76,94,clear sky
2025-07-26 14:46:38,28.76,94,clear sky
2025-07-26 14:58:10,28.76,94,clear sky
2025-07-26 15:29:28,28.76,94,clear sky
2025-07-26 15:47:15,28.76,94,clear sky
2025-07-26 15:59:27,28.76,94,clear sky
2025-07-26 16:34:19,27.76,100,clear sky
2025-07-26 16:54:19,27.76,100,clear sky
2025-07-26 17:20:33,26.74,89,clear sky
2025-07-26 17:41:22,26.76,100,clear sky
2025-07-26 17:53:13,26.76,100,clear sky
2025-07-26 18:25:42,26.76,100,clear sky
2025-07-26 18:52:40,26.76,100,clear sky
2025-07-26 19:13:15,26.76,100,clear sky
2025-07-26 19:29:02,25.76,100,clear sky
2025-07-26 19:43:31,25.76,100,clear sky
2025-07-26 19:55:07,25.76,100,clear sky
2025-07-26 20:24:59,25.76,100,clear sky
2025-07-26 20:43:47,25.76,100,clear sky
2025-07-26 20:55:29,25.76,100,clear sky
2025-07-26 21:22:09,25.83,93,clear sky
2025-07-26 21:38:20,25.76,100,clear sky
2025-07-26 21:51:50,25.76,100,clear sky
2025-07-26 22:14:39,25.76,100,clear sky
2025-07-26 22:39:29,29.76,74,clear sky
2025-07-26 22:52:49,29.76,74,clear sky
2025-07-26 23:16:59,29.76,74,clear sky
2025-07-26 23:36:48,31.76,66,clear sky
2025-07-26 23:50:39,31.76,66,clear sky
2025-07-27 01:09:53,32.76,55,clear sky
2025-07-27 03:18:25,34.03,50,clear sky
2025-07-27 04:25:13,35.76,46,few clouds
2025-07-27 05:00:45,35.76,46,few clouds
2025-07-27 05:36:02,36.76,44,few clouds
2025-07-27 05:53:34,36.76,44,few clouds
2025-07-27 06:28:57,35.6,40,clear sky
2025-07-27 06:54:43,35.76,56,clear sky
2025-07-27 07:20:51,36.04,47,clear sky
2025-07-27 07:37:37,35.76,63,few clouds
2025-07-27 07:50:20,35.76,63,few clouds
2025-07-27 08:14:54,35.55,50,clear sky
2025-07-27 08:42:59,34.76,63,few clouds
2025-07-27 08:58:35,34.76,63,few clouds
2025-07-27 09:29:40,33.76,70,few clouds
2025-07-27 09:47:14,33.76,70,few clouds
2025-07-27 09:58:37,33.76,70,few clouds
2025-07-27 10:30:56,31.76,79,few clouds
2025-07-27 10:49:50,31.76,79,few clouds
2025-07-27 11:08:33,31.76,79,few clouds
2025-07-27 11:28:07,29.76,89,clear sky
2025-07-27 11:42:49,29.76,89,clear sky
2025-07-27 11:54:39,29.76,89,clear sky
2025-07-27 12:44:50,28.76,94,clear sky
2025-07-27 13:21:45,28.78,80,clear sky
2025-07-27 13:46:29,27.76,94,clear sky
2025-07-27 13:58:04,27.76,94,clear sky
2025-07-27 14:26:18,28.22,83,clear sky
2025-07-27 14:45:13,27.76,94,clear sky
2025-07-27 14:56:54,27.76,94,clear sky
2025-07-27 15:27:31,27.76,100,clear sky
2025-07-27 15:44:35,27.76,100,clear sky
2025-07-27 15:56:23,27.76,100,clear sky
2025-07-27 16:32:04,27.76,100,clear sky
2025-07-27 16:52:53,27.76,100,clear sky
2025-07-27 17:15:10,26.3,89,clear sky
2025-07-27 17:39:21,26.76,100,clear sky
2025-07-27 17:52:29,26.76,100,clear sky
2025-07-27 18:22:37,26.76,100,clear sky
2025-07-27 18:50:49,26.76,100,clear sky
2025-07-27 19:10:07,26.76,100,clear sky
2025-07-27 19:28:47,26.76,100,clear sky
2025-07-27 19:43:58,26.76,100,clear sky
2025-07-27 19:55:23,26.76,100,clear sky
2025-07-27 20:26:30,26.76,100,clear sky
2025-07-27 20:45:15,26.76,100,clear sky
2025-07-27 20:56:55,26.76,100,clear sky
2025-07-27 21:25:52,25.76,100,clear sky
2025-07-27 21:42:42,25.76,100,few clouds
2025-07-27 21:54:17,25.76,100,few clouds
2025-07-27 22:20:19,27.07,90,clear sky
2025-07-27 22:43:24,28.76,94,clear sky
2025-07-27 22:55:59,28.76,94,clear sky
2025-07-27 23:26:00,29.04,84,clear sky
2025-07-27 23:44:33,30.76,84,clear sky
2025-07-27 23:56:16,30.76,84,clear sky
2025-07-28 02:26:36,33.76,66,scattered clouds
2025-07-28 03:55:25,33.76,62,few clouds
2025-07-28 04:50:23,34.76,55,few clouds
2025-07-28 05:21:44,34.94,51,clear sky
2025-07-28 05:50:40,34.76,59,scattered clouds
2025-07-28 06:22:07,35.18,47,clear sky
2025-07-28 06:56:54,34.76,66,scattered clouds
2025-07-28 07:32:33,34.76,66,scattered clouds
2025-07-28 07:50:14,34.76,66,scattered clouds
2025-07-28 08:18:33,34.85,54,clear sky
2025-07-28 08:49:31,33.76,70,scattered clouds
2025-07-28 09:17:26,33.57,60,clear sky
2025-07-28 09:45:38,31.76,79,few clouds
2025-07-28 09:58:43,31.76,79,few clouds
2025-07-28 10:34:52,30.76,74,few clouds
2025-07-28 10:54:51,30.76,74,few clouds
2025-07-28 11:20:34,29.98,71,clear sky
2025-07-28 11:38:50,28.76,84,clear sky
2025-07-28 11:51:00,28.76,84,clear sky
2025-07-28 12:28:59,27.76,83,clear sky
2025-07-28 13:23:07,26.76,94,clear sky
2025-07-28 13:56:29,26.76,94,clear sky
2025-07-28 14:30:10,27.28,82,clear sky
2025-07-28 14:53:11,27.76,89,clear sky
2025-07-28 15:21:22,26.76,94,clear sky
2025-07-28 15:44:27,26.76,94,clear sky
2025-07-28 15:58:36,26.76,94,clear sky
2025-07-28 16:38:27,25.76,100,clear sky
2025-07-28 17:00:47,25.76,100,clear sky
2025-07-28 17:32:35,25.76,100,clear sky
2025-07-28 17:50:41,25.76,100,clear sky
2025-07-28 18:19:20,25.76,100,clear sky
2025-07-28 18:51:57,25.76,100,clear sky
2025-07-28 19:15:44,26.06,86,clear sky
2025-07-28 19:33:29,25.76,100,clear sky
2025-07-28 19:46:18,25.76,100,clear sky
2025-07-28 19:57:49,25.76,100,clear sky
2025-07-28 20:32:55,24.76,100,clear sky
2025-07-28 20:52:11,24.76,100,clear sky
2025-07-28 21:15:54,24.76,100,clear sky
2025-07-28 21:35:34,25.76,100,clear sky
2025-07-28 21:49:16,25.76,100,clear sky
2025-07-28 22:09:56,25.76,100,clear sky
2025-07-28 22:41:10,27.76,100,clear sky
2025-07-28 22:57:28,27.76,100,clear sky
2025-07-28 23:29:34,29.76,84,clear sky
2025-07-28 23:48:43,29.76,84,clear sky
2025-07-29 00:49:10,31.76,74,clear sky
2025-07-29 03:02:46,33.76,62,few clouds
2025-07-29 04:14:12,35.23,52,clear sky
2025-07-29 05:00:43,34.76,63,scattered clouds
2025-07-29 05:39:36,35.76,56,scattered clouds
2025-07-29 05:57:35,35.76,56,scattered clouds
2025-07-29 06:44:34,35.76,56,scattered clouds
2025-07-29 07:12:00,35.47,47,clear sky
2025-07-29 07:39:33,35.76,56,scattered clouds
2025-07-29 07:53:59,35.76,56,scattered clouds
2025-07-29 08:29:54,34.76,59,few clouds
2025-07-29 08:56:58,34.76,59,few clouds
2025-07-29 09:33:56,33.76,59,few clouds
2025-07-29 09:53:07,33.76,59,few clouds
2025-07-29 10:20:37,31.18,55,scattered clouds
2025-07-29 10:46:50,31.76,66,clear sky
2025-07-29 10:59:39,31.76,66,clear sky
2025-07-29 11:26:36,29.76,79,clear sky
2025-07-29 11:44:16,29.76,79,clear sky
2025-07-29 11:55:49,29.76,79,clear sky
2025-07-29 12:57:16,28.76,89,clear sky
2025-07-29 13:46:44,28.76,89,clear sky
2025-07-29 14:12:28,28.76,89,clear sky
2025-07-29 14:46:14,27.76,100,clear sky
2025-07-29 15:01:37,27.76,100,clear sky
2025-07-29 15:36:24,27.76,100,clear sky
2025-07-29 15:55:01,27.76,100,clear sky
2025-07-29 16:30:46,26.76,100,clear sky
2025-07-29 16:57:12,26.76,100,clear sky
2025-07-29 17:29:24,26.76,100,clear sky
2025-07-29 17:50:50,26.76,100,clear sky
2025-07-29 18:19:53,25.78,85,overcast clouds
2025-07-29 18:53:14,25.76,100,clear sky
2025-07-29 19:19:20,26.76,100,broken clouds
2025-07-29 19:37:43,26.76,100,broken clouds
2025-07-29 19:50:32,26.76,100,broken clouds
2025-07-29 20:14:29,26.76,100,broken clouds
2025-07-29 20:41:16,25.76,100,broken clouds
2025-07-29 20:56:42,25.76,100,broken clouds
2025-07-29 21:28:04,26.76,100,clear sky
2025-07-29 21:46:40,26.76,100,clear sky
2025-07-29 21:58:14,26.76,100,clear sky
2025-07-29 22:30:19,26.76,100,broken clouds
2025-07-29 22:50:35,26.76,100,broken clouds
2025-07-29 23:12:41,28.48,83,overcast clouds
2025-07-29 23:34:54,29.76,84,clear sky
2025-07-29 23:50:21,29.76,84,clear sky
2025-07-30 01:02:07,30.76,74,clear sky
2025-07-30 03:08:26,32.76,66,clear sky
2025-07-30 04:11:58,32.76,62,clear sky
2025-07-30 04:57:22,32.76,66,broken clouds
2025-07-30 05:37:00,34.76,59,broken clouds
2025-07-30 05:57:22,34.76,59,broken clouds
2025-07-30 06:46:57,34.76,59,broken clouds
2025-07-30 07:13:56,35.03,48,overcast clouds
2025-07-30 07:41:29,32.76,70,broken clouds
2025-07-30 07:55:50,32.76,70,broken clouds
2025-07-30 08:36:23,32.76,70,broken clouds
2025-07-30 09:00:24,32.76,70,broken clouds
2025-07-30 09:38:15,31.76,70,clear sky
2025-07-30 09:56:31,31.76,70,clear sky
2025-07-30 10:30:56,30.76,84,clear sky
2025-07-30 10:52:30,30.76,84,clear sky
2025-07-30 11:16:09,31.03,68,overcast clouds
2025-07-30 11:35:11,29.76,84,clear sky
2025-07-30 11:49:00,29.76,84,clear sky
2025-07-30 12:18:07,30.33,65,overcast clouds
2025-07-30 13:09:44,28.76,94,clear sky
2025-07-30 13:52:04,28.76,100,clear sky
2025-07-30 14:16:45,28.76,100,clear sky
2025-07-30 14:44:25,28.76,100,clear sky
2025-07-30 14:58:42,28.76,100,clear sky
2025-07-30 15:32:41,27.76,100,clear sky
2025-07-30 15:52:06,27.76,100,clear sky
2025-07-30 16:20:34,27.77,81,overcast clouds
2025-07-30 16:48:47,27.76,100,clear sky
2025-07-30 17:10:46,27.76,100,clear sky
2025-07-30 17:38:54,27.76,100,clear sky
2025-07-30 17:54:11,27.76,100,clear sky
2025-07-30 18:32:38,27.76,100,clear sky
2025-07-30 18:58:30,27.76,100,clear sky
2025-07-30 19:25:28,28.76,74,clear sky
2025-07-30 19:41:38,28.76,74,clear sky
2025-07-30 19:53:30,28.76,74,clear sky
2025-07-30 20:20:44,27.15,76,overcast clouds
2025-07-30 20:41:41,28.76,74,clear sky
2025-07-30 20:56:32,28.76,74,clear sky
2025-07-30 21:27:01,27.19,77,overcast clouds
2025-07-30 21:45:12,28.76,74,clear sky
2025-07-30 21:56:51,28.76,74,clear sky
2025-07-30 22:28:07,28.76,79,clear sky
2025-07-30 22:48:55,28.76,79,clear sky
2025-07-30 23:09:00,28.76,79,clear sky
2025-07-30 23:32:53,28.76,84,clear sky
2025-07-30 23:49:29,28.76,84,clear sky
2025-07-31 00:53:09,29.76,74,clear sky
2025-07-31 02:59:47,32.76,55,clear sky
2025-07-31 04:08:07,32.76,58,clear sky
2025-07-31 04:53:49,34.76,52,broken clouds
2025-07-31 05:26:42,31.99,53,overcast clouds
2025-07-31 05:52:19,32.76,58,clear sky
2025-07-31 06:27:00,31.76,62,clear sky
2025-07-31 06:58:08,31.76,62,clear sky
2025-07-31 07:31:29,30.76,66,clear sky
2025-07-31 07:48:30,30.76,66,clear sky
2025-07-31 07:59:59,30.76,66,clear sky
2025-07-31 08:40:27,30.76,66,clear sky
2025-07-31 09:01:17,30.76,66,clear sky
2025-07-31 09:36:46,29.76,74,clear sky
2025-07-31 09:54:24,29.76,74,clear sky
2025-07-31 10:25:28,28.76,84,clear sky
2025-07-31 10:50:11,28.76,84,clear sky
2025-07-31 11:10:47,28.76,84,clear sky
2025-07-31 11:31:49,27.76,94,clear sky
2025-07-31 11:47:01,27.76,94,clear sky
2025-07-31 11:58:29,27.76,94,clear sky
2025-07-31 13:00:41,27.76,100,clear sky
2025-07-31 13:47:50,26.76,100,clear sky
2025-07-31 14:10:42,26.76,100,clear sky
2025-07-31 14:42:36,26.76,100,clear sky
2025-07-31 14:58:39,26.76,100,clear sky
2025-07-31 15:32:31,26.76,100,clear sky
2025-07-31 15:51:56,26.76,100,clear sky
2025-07-31 16:18:58,26.56,84,overcast clouds
2025-07-31 16:48:47,26.76,100,clear sky
2025-07-31 17:11:47,26.46,83,overcast clouds
2025-07-31 17:39:35,26.76,100,clear sky
2025-07-31 17:53:30,26.76,100,clear sky
2025-07-31 18:30:21,26.76,100,clear sky
2025-07-31 18:57:29,26.76,100,clear sky
2025-07-31 19:24:43,26.76,100,clear sky
2025-07-31 19:40:40,26.76,100,clear sky
2025-07-31 19:52:16,26.76,100,clear sky
2025-07-31 20:18:51,26.46,84,overcast clouds
2025-07-31 20:42:12,25.76,100,clear sky
2025-07-31 20:56:37,25.76,100,clear sky
2025-07-31 21:27:23,25.76,100,clear sky
2025-07-31 21:46:11,25.76,100,clear sky
2025-07-31 21:57:31,25.76,100,clear sky
2025-07-31 22:29:07,27.76,100,clear sky
2025-07-31 22:49:51,27.76,100,clear sky
2025-07-31 23:11:07,28.51,84,overcast clouds
2025-07-31 23:33:25,29.76,79,clear sky
2025-07-31 23:48:56,29.76,79,clear sky
2025-08-01 00:54:22,32.76,62,clear sky
2025-08-01 03:13:05,34.61,55,overcast clouds
2025-08-01 04:32:40,33.76,59,clear sky
2025-08-01 05:17:06,33.76,59,clear sky
2025-08-01 05:50:08,33.76,59,clear sky
2025-08-01 06:20:17,35.03,47,overcast clouds
2025-08-01 06:55:41,31.76,74,overcast clouds
2025-08-01 07:31:13,33.76,55,clear sky
2025-08-01 07:49:34,33.76,55,clear sky
2025-08-01 08:15:11,32.56,60,overcast clouds
2025-08-01 08:47:19,31.76,70,clear sky
2025-08-01 09:14:16,31.51,64,overcast clouds
2025-08-01 09:43:40,30.76,70,broken clouds
2025-08-01 09:58:21,30.76,70,broken clouds
2025-08-01 10:33:53,29.76,89,light rain
2025-08-01 10:54:35,29.76,89,clear sky
2025-08-01 11:19:30,29.27,79,overcast clouds
2025-08-01 11:37:41,28.76,100,clear sky
2025-08-01 11:50:50,28.76,100,clear sky
2025-08-01 12:27:16,27.76,100,clear sky
2025-08-01 13:20:56,27.26,85,overcast clouds
2025-08-01 13:53:24,27.76,100,clear sky
2025-08-01 14:21:03,27.76,100,clear sky
2025-08-01 14:45:45,27.76,100,clear sky
2025-08-01 14:58:32,27.76,100,clear sky
2025-08-01 15:32:05,26.76,100,clear sky
2025-08-01 15:51:05,26.76,100,clear sky
2025-08-01 16:18:07,27.76,100,clear sky
2025-08-01 16:48:46,27.76,100,clear sky
2025-08-01 17:12:01,26.16,88,overcast clouds
2025-08-01 17:41:02,26.76,100,clear sky
2025-08-01 17:56:17,26.76,100,clear sky
2025-08-01 18:39:37,26.76,100,clear sky
2025-08-01 18:59:56,26.76,100,clear sky
2025-08-01 19:25:03,25.76,100,broken clouds
2025-08-01 19:41:09,25.76,100,broken clouds
2025-08-01 19:52:53,25.76,100,broken clouds
2025-08-01 20:20:05,25.33,91,overcast clouds
2025-08-01 20:41:57,25.76,100,mist
2025-08-01 20:56:14,25.76,100,mist
2025-08-01 21:25:46,25.19,91,overcast clouds
2025-08-01 21:43:38,25.76,100,mist
2025-08-01 21:55:23,25.76,100,mist
2025-08-01 22:24:17,27.76,94,overcast clouds
2025-08-01 22:46:00,27.76,94,mist
2025-08-01 22:57:33,27.76,94,mist
2025-08-01 23:27:58,29.76,79,clear sky
2025-08-01 23:45:40,29.76,79,mist
2025-08-01 23:57:10,29.76,79,mist
2025-08-02 02:21:12,32.05,66,overcast clouds
2025-08-02 03:42:05,33.76,59,broken clouds
2025-08-02 04:22:02,33.76,52,broken clouds
2025-08-02 04:54:59,33.76,52,broken clouds
2025-08-02 05:25:52,34.76,49,scattered clouds
2025-08-02 05:49:57,34.76,49,scattered clouds
2025-08-02 06:15:08,34.76,49,scattered clouds
2025-08-02 06:47:09,34.76,49,scattered clouds
2025-08-02 07:00:41,34.76,49,scattered clouds
2025-08-02 07:27:56,34.76,49,scattered clouds
2025-08-02 07:43:11,34.76,49,scattered clouds
2025-08-02 07:54:53,34.76,49,scattered clouds
2025-08-02 08:29:06,33.76,55,scattered clouds
2025-08-02 08:52:13,33.76,55,scattered clouds
2025-08-02 09:18:18,33.76,55,scattered clouds
2025-08-02 09:39:20,32.76,58,scattered clouds
2025-08-02 09:51:48,32.76,58,scattered clouds
2025-08-02 10:15:37,30.28,60,clear sky
2025-08-02 10:42:16,29.76,70,clear sky
2025-08-02 10:55:52,29.76,70,clear sky
2025-08-02 11:21:21,28.76,70,clear sky
2025-08-02 11:36:53,28.76,70,clear sky
2025-08-02 11:48:41,28.76,70,clear sky
2025-08-02 12:00:09,28.76,70,clear sky
2025-08-02 12:56:58,27.76,83,clear sky
2025-08-02 13:36:02,27.76,89,clear sky
2025-08-02 13:51:50,27.76,89,clear sky
2025-08-02 14:13:59,27.53,82,overcast clouds
2025-08-02 14:38:43,27.76,83,clear sky
2025-08-02 14:52:05,27.76,83,clear sky
2025-08-02 15:15:33,27.76,83,clear sky
2025-08-02 15:37:40,26.76,94,clear sky
2025-08-02 15:50:57,26.76,94,clear sky
2025-08-02 16:15:18,26.81,83,overcast clouds
2025-08-02 16:44:52,26.76,100,clear sky
2025-08-02 16:59:40,26.76,100,clear sky
2025-08-02 17:27:39,26.7,87,overcast clouds
2025-08-02 17:45:59,25.76,100,clear sky
2025-08-02 17:57:40,25.76,100,clear sky
2025-08-02 18:38:51,25.76,100,clear sky
2025-08-02 18:57:11,25.76,100,clear sky
2025-08-02 19:21:58,25.76,100,clear sky
2025-08-02 19:37:07,25.76,100,clear sky
2025-08-02 19:48:43,25.76,100,clear sky
2025-08-02 20:00:24,25.76,100,clear sky
2025-08-02 20:30:52,24.76,100,clear sky
2025-08-02 20:48:11,24.76,100,clear sky
2025-08-02 20:59:46,24.76,100,clear sky
2025-08-02 21:26:58,25.76,100,clear sky
2025-08-02 21:44:34,25.76,100,clear sky
2025-08-02 21:55:57,25.76,100,clear sky
2025-08-02 22:24:50,26.76,100,clear sky
2025-08-02 22:45:25,26.76,100,clear sky
2025-08-02 22:56:57,26.76,100,clear sky
2025-08-02 23:28:11,27.76,89,clear sky
2025-08-02 23:47:39,27.76,89,clear sky
2025-08-02 23:59:03,27.76,89,clear sky
2025-08-03 02:38:44,31.76,55,clear sky
2025-08-03 04:02:46,31.76,55,clear sky
2025-08-03 04:55:23,32.76,55,clear sky
2025-08-03 05:30:37,31.76,58,light rain
2025-08-03 05:53:13,31.76,58,clear sky
2025-08-03 06:26:41,31.76,62,light rain
2025-08-03 06:53:34,31.76,62,moderate rain
2025-08-03 07:18:02,30.25,67,overcast clouds
2025-08-03 07:36:50,30.76,66,clear sky
2025-08-03 07:49:08,30.76,66,clear sky
2025-08-03 08:11:47,30.76,66,clear sky
2025-08-03 08:41:44,29.76,70,overcast clouds
2025-08-03 08:57:59,29.76,70,light rain
2025-08-03 09:29:03,27.76,89,light rain
2025-08-03 09:46:47,27.76,89,light rain
2025-08-03 09:58:29,27.76,89,light rain
2025-08-03 10:30:55,27.76,83,moderate rain
2025-08-03 10:49:53,27.76,83,moderate rain
2025-08-03 11:09:07,27.76,83,light rain
2025-08-03 11:30:16,26.76,89,light rain
2025-08-03 11:45:14,26.76,89,mist
2025-08-03 11:56:41,26.76,89,light rain
2025-08-03 12:57:32,27.76,69,light rain
2025-08-03 13:37:34,27.76,74,overcast clouds
2025-08-03 13:53:34,27.76,74,overcast clouds
2025-08-03 14:17:12,24.83,86,light rain
2025-08-03 14:39:36,23.76,100,light rain
2025-08-03 14:52:24,23.76,100,light rain
2025-08-03 15:16:32,23.76,100,moderate rain
2025-08-03 15:39:04,23.76,100,light rain
2025-08-03 15:53:41,23.76,100,light rain
2025-08-03 16:24:29,23.76,100,overcast clouds
2025-08-03 16:49:41,23.76,100,overcast clouds
2025-08-03 17:09:42,23.76,100,overcast clouds
2025-08-03 17:34:50,23.76,100,light rain
2025-08-03 17:50:50,23.76,100,overcast clouds
2025-08-03 18:18:14,23.84,92,light rain
2025-08-03 18:48:00,23.76,100,light rain
2025-08-03 19:06:57,23.76,100,light rain
2025-08-03 19:26:55,23.76,100,light rain
2025-08-03 19:42:03,23.76,100,light rain
2025-08-03 19:53:45,23.76,100,overcast clouds
2025-08-03 20:22:21,22.76,100,overcast clouds
2025-08-03 20:43:12,22.76,100,overcast clouds
2025-08-03 20:56:09,22.76,100,overcast clouds
2025-08-03 21:24:51,23.76,100,overcast clouds
2025-08-03 21:42:14,23.76,100,mist
2025-08-03 21:53:58,23.76,100,mist
2025-08-03 22:20:11,23.78,94,mist
2025-08-03 22:43:06,23.76,100,mist
2025-08-03 22:56:11,23.76,100,mist
2025-08-03 23:26:23,25.76,100,overcast clouds
2025-08-03 23:45:00,25.76,100,mist
2025-08-03 23:56:43,25.76,100,mist
2025-08-04 02:36:21,29.76,79,broken clouds
2025-08-04 04:07:50,31.76,66,broken clouds
2025-08-04 05:06:01,32.76,58,scattered clouds
2025-08-04 05:50:57,32.76,58,scattered clouds
2025-08-04 06:27:33,33.76,55,scattered clouds
2025-08-04 07:03:34,33.76,55,scattered clouds
2025-08-04 07:38:32,33.76,55,few clouds
2025-08-04 07:55:41,33.76,55,few clouds
2025-08-04 08:36:48,30.76,70,scattered clouds
2025-08-04 09:01:09,30.76,70,scattered clouds
2025-08-04 09:43:11,28.76,74,broken clouds
2025-08-04 10:00:10,28.76,74,broken clouds
2025-08-04 10:37:13,28.76,74,broken clouds
2025-08-04 10:57:14,28.76,74,broken clouds
2025-08-04 11:26:18,28.76,79,broken clouds
2025-08-04 11:44:04,28.76,79,broken clouds
2025-08-04 11:55:43,28.76,79,broken clouds
2025-08-04 12:57:18,27.76,89,clear sky
2025-08-04 13:47:48,26.76,94,clear sky
2025-08-04 14:13:35,26.75,89,broken clouds
2025-08-04 14:46:32,26.76,94,clear sky
2025-08-04 15:00:29,26.76,94,clear sky
2025-08-04 15:34:49,26.76,94,clear sky
2025-08-04 15:53:33,26.76,94,clear sky
2025-08-04 16:27:52,24.76,100,clear sky
2025-08-04 16:57:47,24.76,100,clear sky
2025-08-04 17:32:03,24.76,100,clear sky
2025-08-04 17:52:39,24.76,100,clear sky
2025-08-04 18:27:49,24.76,100,clear sky
2025-08-04 18:57:50,24.76,100,clear sky
2025-08-04 19:26:01,25.09,92,clear sky
2025-08-04 19:43:16,24.76,100,clear sky
2025-08-04 19:54:58,24.76,100,clear sky
2025-08-04 20:27:52,23.76,100,clear sky
2025-08-04 20:48:01,23.76,100,clear sky
2025-08-04 20:59:37,23.76,100,clear sky
2025-08-04 21:29:53,23.76,100,few clouds
2025-08-04 21:47:23,23.76,100,few clouds
2025-08-04 21:58:57,23.76,100,few clouds
2025-08-04 22:31:28,24.76,100,scattered clouds
2025-08-04 22:51:46,24.76,100,scattered clouds
2025-08-04 23:15:31,26.68,88,clear sky
2025-08-04 23:38:12,26.76,89,scattered clouds
2025-08-04 23:52:25,26.76,89,scattered clouds
2025-08-05 01:27:48,29.76,66,few clouds
2025-08-05 03:26:56,32.76,55,scattered clouds
2025-08-05 04:33:57,31.76,58,scattered clouds
2025-08-05 05:06:16,31.76,58,scattered clouds
2025-08-05 05:46:08,31.76,58,scattered clouds
2025-08-05 06:01:02,31.76,58,scattered clouds
2025-08-05 06:49:18,31.76,55,scattered clouds
2025-08-05 07:17:19,32.07,56,few clouds
2025-08-05 07:43:16,30.76,66,scattered clouds
2025-08-05 07:56:15,30.76,66,scattered clouds
2025-08-05 08:38:12,30.76,70,broken clouds
2025-08-05 09:01:05,30.76,70,broken clouds
2025-08-05 09:37:12,28.76,79,broken clouds
2025-08-05 09:55:37,28.76,79,broken clouds
2025-08-05 10:28:49,27.76,83,broken clouds
2025-08-05 10:53:06,27.76,83,broken clouds
2025-08-05 11:17:36,27.76,83,broken clouds
2025-08-05 11:37:28,26.76,89,broken clouds
2025-08-05 11:51:19,26.76,89,broken clouds
2025-08-05 12:31:38,26.76,94,broken clouds
2025-08-05 13:25:47,26.76,100,broken clouds
2025-08-05 13:59:25,26.76,100,broken clouds
2025-08-05 14:35:17,26.76,100,broken clouds
2025-08-05 14:56:52,26.76,100,broken clouds
2025-08-05 15:33:21,26.76,94,broken clouds
2025-08-05 15:49:59,26.76,94,broken clouds
2025-08-05 16:12:16,26.62,86,overcast clouds
2025-08-05 16:39:54,26.76,94,scattered clouds
2025-08-05 16:56:40,26.76,94,scattered clouds
2025-08-05 17:27:28,26.76,100,broken clouds
2025-08-05 17:48:51,26.76,100,broken clouds
2025-08-05 18:13:59,26.09,86,overcast clouds
2025-08-05 18:52:10,26.76,100,moderate rain
2025-08-05 19:18:30,26.76,100,very heavy rain
2025-08-05 19:38:15,27.76,100,moderate rain
2025-08-05 19:51:44,27.76,100,overcast clouds
2025-08-05 20:16:39,27.78,89,mist
2025-08-05 20:40:25,27.76,100,mist
2025-08-05 20:55:39,27.76,100,mist
2025-08-05 21:25:17,27.76,100,mist
2025-08-05 21:44:09,27.76,100,mist
2025-08-05 21:55:48,27.76,100,mist
2025-08-05 22:26:47,26.78,94,overcast clouds
2025-08-05 22:49:07,27.76,100,mist
2025-08-05 23:09:12,27.76,100,mist
2025-08-05 23:33:30,29.76,94,mist
2025-08-05 23:50:05,29.76,94,mist
2025-08-06 00:58:32,28.76,100,mist
2025-08-06 03:07:23,28.76,100,overcast clouds
2025-08-06 04:12:55,27.76,100,light rain
2025-08-06 04:58:45,27.76,100,heavy intensity rain
2025-08-06 05:39:23,26.76,100,moderate rain
2025-08-06 05:58:37,26.76,100,moderate rain
2025-08-06 06:47:53,26.76,100,moderate rain
2025-08-06 07:14:51,25.76,100,moderate rain
2025-08-06 07:42:23,25.76,100,overcast clouds
2025-08-06 07:56:18,25.76,100,light rain
2025-08-06 08:37:47,25.76,100,overcast clouds
2025-08-06 09:01:15,25.76,100,overcast clouds
2025-08-06 09:37:53,27.76,89,broken clouds
2025-08-06 09:56:25,27.76,89,broken clouds
2025-08-06 10:31:16,27.76,89,clear sky
